country,region,internet_penetration,health,isolate,job,medical,migrate,none,other,personal,school,transport,wait
Canada,North America,95 to 100%,16,35,20,23,6,24,6,13,27,9,31
United States of America,North America,70 to 75%,17,40,17,24,4,27,5,12,26,9,28
Australia,East Asia & Pacific,75 to 80%,18,36,15,20,3,28,5,9,22,13,25
Cambodia,East Asia & Pacific,45 to 50%,17,11,41,17,10,15,11,5,39,19,8
Indonesia,East Asia & Pacific,35 to 40%,14,18,44,8,3,16,9,5,29,18,9
Japan,East Asia & Pacific,85 to 90%,5,27,7,44,2,30,8,3,12,7,8
Laos,East Asia & Pacific,15 to 20%,16,29,18,17,8,27,14,6,24,15,8
Malaysia,East Asia & Pacific,65 to 70%,19,28,25,11,5,27,11,6,22,19,18
Mongolia,East Asia & Pacific,45 to 50%,7,18,19,16,5,34,9,5,34,8,8
Myanmar,East Asia & Pacific,5% or less,7,13,32,8,5,27,14,5,25,17,8
Philippines,East Asia & Pacific,60 to 65%,24,33,37,23,8,15,6,15,38,45,18
Taiwan,East Asia & Pacific,80 to 85%,6,17,12,12,2,48,7,1,9,8,13
Thailand,East Asia & Pacific,45 to 50%,26,17,18,25,6,24,9,6,20,22,21
Rest of East Asia & Pacific,East Asia & Pacific,.,14,24,19,17,8,29,9,8,31,16,17
Afghanistan,South Asia,15 to 20%,20,41,36,27,12,12,8,17,37,24,17
Bangladesh,South Asia,10 to 15%,20,21,22,18,7,21,11,18,37,24,19
Bhutan,South Asia,35 to 40%,15,15,21,10,13,22,10,6,44,22,18
India,South Asia,45 to 50%,18,15,30,13,8,21,11,13,23,28,15
Nepal,South Asia,60 to 65%,15,14,27,17,10,15,9,15,47,40,14
Pakistan,South Asia,10 to 15%,16,22,28,14,6,16,9,11,39,25,16
Rest of South Asia,South Asia,.,26,25,33,27,10,14,12,19,31,32,23
Argentina,Latin America and Caribbean,60 to 65%,21,47,31,17,7,12,8,18,39,30,26
Bolivia,Latin America and Caribbean,40 to 45%,33,51,38,35,11,6,6,33,37,48,30
Brazil,Latin America and Caribbean,55 to 60%,17,55,21,11,4,15,3,12,36,16,22
Chile,Latin America and Caribbean,80 to 85%,32,53,44,27,15,8,10,21,37,26,34
Colombia,Latin America and Caribbean,50 to 55%,23,52,39,21,12,11,6,15,35,30,28
Costa Rica,Latin America and Caribbean,55 to 60%,21,41,39,18,7,13,6,10,29,25,24
Dominican Republic,Latin America and Caribbean,55 to 60%,27,51,36,26,10,9,7,18,38,30,30
Ecuador,Latin America and Caribbean,40 to 45%,25,49,40,32,9,7,6,24,38,48,25
El Salvador,Latin America and Caribbean,25 to 30%,28,51,35,35,6,7,5,21,37,56,31
Guatemala,Latin America and Caribbean,60 to 65%,25,41,39,24,9,7,7,19,45,54,25
Haiti,Latin America and Caribbean,10 to 15%,18,19,24,25,18,11,9,18,56,21,15
Honduras,Latin America and Caribbean,35 to 40%,27,41,39,32,11,9,9,24,43,54,28
Jamaica,Latin America and Caribbean,50 to 55%,11,18,33,9,2,25,8,4,26,12,20
Mexico,Latin America and Caribbean,50 to 55%,28,50,37,24,6,12,6,13,46,22,25
Nicaragua,Latin America and Caribbean,25 to 30%,22,34,32,26,7,15,6,16,43,19,19
Panama,Latin America and Caribbean,40 to 45%,28,54,48,26,14,8,7,18,34,26,27
Paraguay,Latin America and Caribbean,50 to 55%,20,41,37,14,9,9,7,17,38,23,23
Peru,Latin America and Caribbean,45 to 50%,30,53,40,30,15,6,7,30,35,38,28
Puerto Rico,Latin America and Caribbean,60 to 65%,30,57,23,28,5,13,6,11,27,13,45
Uruguay,Latin America and Caribbean,65 to 70%,17,34,27,12,5,20,7,10,30,11,31
Rest of latin America and Caribbean,Latin America and Caribbean,.,17,29,29,17,7,22,6,9,33,23,23
Algeria,Middle East and North Africa,40 to 45%,14,34,27,17,17,19,7,10,28,28,12
Bahrain,Middle East and North Africa,95 to 100%,16,19,23,9,6,30,11,8,17,17,12
Egypt,Middle East and North Africa,55 to 60%,14,21,27,23,5,25,8,13,29,21,15
Iraq,Middle East and North Africa,45 to 50%,15,32,21,31,10,18,9,18,24,24,14
