Series Name,Series Code,Country Name,Country Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Borrowed for education or school fees (% age 15+),fin22a.14.a,Germany,DEU,..,..,..,..,..,..,2.16908383369446,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Borrowed for education or school fees, female  (% age 15+)",fin22a.14.a.2,Germany,DEU,..,..,..,..,..,..,1.73299121856689,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Borrowed for education or school fees, male  (% age 15+)",fin22a.14.a.1,Germany,DEU,..,..,..,..,..,..,2.62422513961792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,Germany,DEU,..,..,21.0990505218506,..,20.6898708343506,19.8081092834473,19.1261692047119,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Germany,DEU,..,..,29.355920791626,..,30.7189807891846,29.9799098968506,29.5679607391357,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,Germany,DEU,..,..,25.1498794555664,..,25.5801200866699,24.7420501708984,24.1829490661621,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,Germany,DEU,..,..,96.1211700439453,..,96.2129592895508,96.4398422241211,96.5257034301758,96.361686706543,96.3856582641602,96.3666381835938,96.1299819946289,96.3602828979492,96.3851623535156,96.7584915161133,96.6081237792969,96.5074691772461,97.563346862793,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,Germany,DEU,..,..,96.5514068603516,..,96.8296127319336,97.0093765258789,97.0903396606445,96.9991989135742,97.0964508056641,97.0821380615234,96.9428176879883,97.0770034790039,97.1188201904297,97.4354629516602,97.2818832397461,97.3251266479492,97.9570236206055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,Germany,DEU,..,..,96.3322525024414,..,96.5136413574219,96.7161178588867,96.7991485595703,96.6717910766602,96.7308578491211,96.713623046875,96.5238418579102,96.7073287963867,96.7395401000977,97.0852127075195,96.9334335327148,96.9008636474609,97.7540130615234,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,Germany,DEU,..,..,33.5909385681152,..,32.8147201538086,31.3186492919922,30.014009475708,28.5556907653809,27.7795295715332,26.9802494049072,25.6357192993164,25.1243000030518,23.9706001281738,22.9386692047119,22.2927093505859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,Germany,DEU,..,..,37.6619415283203,..,38.635009765625,37.692569732666,37.0557518005371,36.3252716064453,36.0448799133301,35.5776710510254,35.1728286743164,34.8621711730957,34.0019798278809,32.8308792114258,32.3749389648438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,Germany,DEU,..,..,35.5881805419922,..,35.6527214050293,34.4100914001465,33.4242095947266,32.3349189758301,31.7936401367188,31.1494998931885,30.2569007873535,29.8395595550537,28.8160705566406,27.7127704620361,27.1606197357178,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,Germany,DEU,..,..,100,..,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,Germany,DEU,..,..,100,..,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,Germany,DEU,..,..,100,..,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,Germany,DEU,..,..,21.550350189209,..,21.1380100250244,20.2910003662109,19.5942897796631,21.8204097747803,21.2212200164795,20.4853000640869,19.2387294769287,18.9221096038818,17.8673706054688,16.9487209320068,16.3792304992676,16.5399494171143,16.7975997924805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,Germany,DEU,..,..,30.0940208435059,..,31.4717807769775,30.8774299621582,30.4937591552734,30.4366607666016,30.2779598236084,29.8836193084717,29.6306304931641,29.4880504608154,28.5938091278076,27.3266696929932,27.0274906158447,28.0391902923584,28.2774696350098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,Germany,DEU,..,..,25.7418899536133,..,26.1768093109131,25.4261207580566,24.8727207183838,26.0114803314209,25.6196708679199,25.0429401397705,24.2740898132324,24.0383396148682,23.0485801696777,21.957239151001,21.5204296112061,22.0724792480469,22.3575592041016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Germany,DEU,..,..,80.1103210449219,..,78.6063690185547,78.3045120239258,77.9313430786133,77.0654296875,76.4767303466797,75.9607391357422,75.1662902832031,74.3816909790039,73.6714782714844,72.42333984375,70.9299011230469,70.5457229614258,71.2605133056641,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,Germany,DEU,..,..,86.9406814575195,..,87.6301727294922,88.1513671875,88.3918914794922,87.8439483642578,87.9470901489258,87.8428115844727,87.4699478149414,87.2623596191406,87.1130294799805,86.2872085571289,85.2552490234375,85.2571029663086,86.1753082275391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
